"","LBS","inbreeding","Qgg","sexU","stcohort","stcohort2","id","dam","cohort","DamCohort"
"1",0,0,0,1,-0.0153672775390557,0.0169983543260322,2,54,2,91
"2",0,0,0,0,-0.0153672775390173,0.0169983543260367,3,54,2,91
"3",8,0,0,1,-0.0153672775390173,0.016998354326111,4,54,2,91
"4",0,0,0,1,-0.0153672775390173,0.0169983543261111,5,62,2,106
"5",0,0,0,0,-0.0153672775390173,0.0169983543261111,6,62,2,106
"6",0,0,0,1,-0.0153672775390173,0.0169983543261111,7,62,2,106
"7",0,0,0,0,-0.0153672775390173,0.0169983543261111,8,62,2,106
"8",0,0,0,1,-0.0153672775390173,0.0169983543261111,9,62,2,106
"9",0,0,0,0,-0.0153672775390173,0.0169983543261111,10,62,2,106
"10",0,0,0.5,1,-0.00697543668548651,-0.00429097478899689,11,282,9,524
"11",0,0,0.5,0,-0.00697543668548651,-0.00429097478899689,12,282,9,524
"12",0,0,0.5,1,-0.00697543668548651,-0.00429097478899689,13,282,9,524
"13",0,0,0.5,0,-0.00697543668548651,-0.00429097478899689,14,282,9,524
"14",0,0,0.25,1,-0.00697543668548651,-0.00429097478899689,15,265,9,490
"15",0,0,0.25,0,-0.00697543668548651,-0.00429097478899689,16,265,9,490
"16",0,0,0.25,1,-0.00697543668548651,-0.00429097478899689,17,265,9,490
"17",0,0,0.25,0,-0.00697543668548651,-0.00429097478899689,18,265,9,490
"18",0,0,0.25,1,-0.00697543668548651,-0.00429097478899689,19,265,9,490
"19",0,0,0.25,0,-0.00697543668548651,-0.00429097478899689,20,265,9,490
"20",0,0,0.25,1,-0.00697543668548651,-0.00429097478899689,21,265,9,490
"21",0,0,0.25,0,-0.00697543668548651,-0.00429097478899689,22,265,9,490
"22",0,0,0.25,1,-0.00697543668548651,-0.00429097478899689,23,265,9,490
"23",0,0,0.25,0,-0.00697543668548651,-0.00429097478899689,24,265,9,490
"24",0,0,0.5,1,-0.00697543668548651,-0.00429097478899689,25,247,9,450
"25",0,0,0.5,0,-0.00697543668548651,-0.00429097478899689,26,247,9,450
"26",0,0,0.5,1,-0.00697543668548651,-0.00429097478899689,27,247,9,450
"27",0,0,0,0,-0.0153672775390173,0.0169983543261111,31,57,2,97
"28",0,0,0,1,-0.0153672775390173,0.0169983543261111,32,57,2,97
"29",0,0,0,0,-0.0153672775390173,0.0169983543261111,33,57,2,97
"30",0,0,1,1,0.00860941061392784,0.00202413321989275,49,9,22,16
"31",0,0,1,0,0.00860941061392784,0.00202413321989275,50,9,22,16
"32",0,0,1,1,0.00860941061392784,0.00202413321989275,51,9,22,16
"33",0,0,1,0,0.00860941061392784,0.00202413321989275,52,9,22,16
"34",0,0,1,1,0.00860941061392784,0.00202413321989275,53,9,22,16
"35",0,0,1,0,0.00860941061392784,0.00202413321989275,54,9,22,16
"36",0,0,1,1,0.00860941061392784,0.00202413321989275,55,9,22,16
"37",0,0,1,0,0.00860941061392784,0.00202413321989275,56,9,22,16
"38",0,0,1,1,0.00860941061392784,0.00202413321989275,57,9,22,16
"39",0,0,1,0,0.00860941061392784,0.00202413321989275,77,1045,22,1704
"40",0,0,1,1,0.00860941061392784,0.00202413321989275,78,1045,22,1704
"41",0,0,1,0,0.00860941061392784,0.00202413321989275,79,1045,22,1704
"42",0,0,1,1,0.00860941061392784,0.00202413321989275,80,1045,22,1704
"43",0,0,1,0,0.00860941061392784,0.00202413321989275,81,1045,22,1704
"44",0,0,1,1,0.00860941061392784,0.00202413321989275,82,652,22,1169
"45",0,0,1,0,0.00860941061392784,0.00202413321989275,83,652,22,1169
"46",0,0,1,1,0.00860941061392784,0.00202413321989275,84,652,22,1169
"47",0,0,1,0,0.00860941061392784,0.00202413321989275,85,652,22,1169
"48",0,0,1,1,0.00860941061392784,0.00202413321989275,86,652,22,1169
"49",0,0,1,0,0.00860941061392784,0.00202413321989275,87,652,22,1169
"50",4,0,1,1,0.00860941061392784,0.00202413321989275,88,725,22,1284
"51",0,0,1,1,0.00860941061392784,0.00202413321989275,89,725,22,1284
"52",0,0,1,0,0.00860941061392784,0.00202413321989275,90,725,22,1284
"53",0,0,1,1,0.00860941061392784,0.00202413321989275,91,725,22,1284
"54",0,0,1,0,0.00860941061392784,0.00202413321989275,92,725,22,1284
"55",0,0,1,1,0.00860941061392784,0.00202413321989275,93,1043,22,1702
"56",0,0,1,0,0.00860941061392784,0.00202413321989275,94,1043,22,1702
"57",0,0,1,1,0.00860941061392784,0.00202413321989275,95,1043,22,1702
"58",0,0,1,0,0.00860941061392784,0.00202413321989275,96,1043,22,1702
"59",0,0,1,1,0.00741057620628058,-0.000577910481177655,99,812,21,1410
"60",0,0,1,0,0.00741057620628058,-0.000577910481177655,100,812,21,1410
"61",0,0,1,1,0.00741057620628058,-0.000577910481177655,110,653,21,1170
