"","id","dam","sire"
"2",-3067,NA,NA
"3",-3066,NA,NA
"4",-3065,NA,NA
"6",-3063,NA,NA
"7",-3062,NA,NA
"8",-3061,NA,NA
"9",-3060,NA,NA
"10",-3059,NA,NA
"11",-3058,NA,NA
"12",-3057,NA,NA
"13",-3056,NA,NA
"15",-3054,NA,NA
"16",-3053,NA,NA
"17",-3052,NA,NA
"18",-3051,NA,NA
"19",-3050,NA,NA
"20",-3049,NA,NA
"21",-3048,NA,NA
"22",-3047,NA,NA
"23",-3046,NA,NA
"24",-3045,NA,NA
"25",-3044,NA,NA
"26",-3043,NA,NA
"27",-3042,NA,NA
"29",-3040,NA,NA
"30",-3039,NA,NA
"32",-3037,NA,NA
"33",-3036,NA,NA
"34",-3035,NA,NA
"37",-3032,NA,NA
"38",-3031,NA,NA
"42",-3027,NA,NA
"43",-3026,NA,NA
"45",-3024,NA,NA
"46",-3023,NA,NA
"47",-3022,NA,NA
"49",-3020,NA,NA
"50",-3019,NA,NA
"51",-3018,NA,NA
"52",-3017,NA,NA
"53",-3016,NA,NA
"55",-3014,NA,NA
"57",-3012,NA,NA
"58",-3011,NA,NA
"60",-3009,NA,NA
"62",-3007,NA,NA
"63",-3006,NA,NA
"64",-3005,NA,NA
"66",-3003,NA,NA
"67",-3002,NA,NA
"69",-3000,NA,NA
"74",-2995,NA,NA
"76",-2993,NA,NA
"79",-2990,NA,NA
"80",-2989,NA,NA
"81",-2988,NA,NA
"82",-2987,NA,NA
"83",-2986,NA,NA
"84",-2985,NA,NA
"85",-2984,NA,NA
"87",-2982,NA,NA
"88",-2981,NA,NA
"89",-2980,NA,NA
"90",-2979,NA,NA
"91",-2978,NA,NA
"92",-2977,NA,NA
"93",-2976,NA,NA
"94",-2975,NA,NA
"95",-2974,NA,NA
"96",-2973,NA,NA
"99",-2970,NA,NA
"101",-2968,NA,NA
"102",-2967,NA,NA
"103",-2966,NA,NA
"105",-2964,NA,NA
"106",-2963,NA,NA
"107",-2962,NA,NA
"108",-2961,NA,NA
"109",-2960,NA,NA
"110",-2959,NA,NA
"111",-2958,NA,NA
"112",-2957,NA,NA
"113",-2956,NA,NA
"114",-2955,NA,NA
"115",-2954,NA,NA
"116",-2953,NA,NA
"117",-2952,NA,NA
"118",-2951,NA,NA
"119",-2950,NA,NA
"122",-2947,NA,NA
"123",-2946,NA,NA
"124",-2945,NA,NA
"125",-2944,NA,NA
"126",-2943,NA,NA
"127",-2942,NA,NA
"128",-2941,NA,NA
"129",-2940,NA,NA
"130",-2939,NA,NA
"131",-2938,NA,NA
"132",-2937,NA,NA
"133",-2936,NA,NA
"134",-2935,NA,NA
"135",-2934,NA,NA
"136",-2933,NA,NA
"138",-2931,NA,NA
"139",-2930,NA,NA
"140",-2929,NA,NA
"141",-2928,NA,NA
"142",-2927,NA,NA
"144",-2925,NA,NA
"145",-2924,NA,NA
"146",-2923,NA,NA
"147",-2922,NA,NA
"148",-2921,NA,NA
"149",-2920,NA,NA
"150",-2919,NA,NA
"151",-2918,NA,NA
"152",-2917,NA,NA
"153",-2916,NA,NA
"154",-2915,NA,NA
"155",-2914,NA,NA
"156",-2913,NA,NA
"157",-2912,NA,NA
"158",-2911,NA,NA
"159",-2910,NA,NA
"160",-2909,NA,NA
"161",-2908,NA,NA
"162",-2907,NA,NA
"163",-2906,NA,NA
"164",-2905,NA,NA
"165",-2904,NA,NA
"166",-2903,NA,NA
"167",-2902,NA,NA
"168",-2901,NA,NA
"169",-2900,NA,NA
"170",-2899,NA,NA
"171",-2898,NA,NA
"172",-2897,NA,NA
"173",-2896,NA,NA
"174",-2895,NA,NA
"176",-2893,NA,NA
"177",-2892,NA,NA
"178",-2891,NA,NA
"179",-2890,NA,NA
"180",-2889,NA,NA
"182",-2887,NA,NA
"183",-2886,NA,NA
"184",-2885,NA,NA
"185",-2884,NA,NA
"186",-2883,NA,NA
"187",-2882,NA,NA
"188",-2881,NA,NA
"189",-2880,NA,NA
"190",-2879,NA,NA
"192",-2877,NA,NA
"193",-2876,NA,NA
"194",-2875,NA,NA
"195",-2874,NA,NA
"196",-2873,NA,NA
"197",-2872,NA,NA
"198",-2871,NA,NA
"199",-2870,NA,NA
"200",-2869,NA,NA
"201",-2868,NA,NA
"202",-2867,NA,NA
"203",-2866,NA,NA
"204",-2865,NA,NA
"205",-2864,NA,NA
"206",-2863,NA,NA
"207",-2862,NA,NA
"208",-2861,NA,NA
"209",-2860,NA,NA
"210",-2859,NA,NA
"211",-2858,NA,NA
"212",-2857,NA,NA
"213",-2856,NA,NA
"214",-2855,NA,NA
"215",-2854,NA,NA
"216",-2853,NA,NA
"217",-2852,NA,NA
"218",-2851,NA,NA
"219",-2850,NA,NA
"220",-2849,NA,NA
"221",-2848,NA,NA
"222",-2847,NA,NA
"223",-2846,NA,NA
"225",-2844,NA,NA
"226",-2843,NA,NA
"227",-2842,NA,NA
"228",-2841,NA,NA
"229",-2840,NA,NA
"232",-2837,NA,NA
"233",-2836,NA,NA
"234",-2835,NA,NA
"235",-2834,NA,NA
"236",-2833,NA,NA
"237",-2832,NA,NA
"238",-2831,NA,NA
"239",-2830,NA,NA
"240",-2829,NA,NA
"241",-2828,NA,NA
"242",-2827,NA,NA
"243",-2826,NA,NA
"244",-2825,NA,NA
"245",-2824,NA,NA
"246",-2823,NA,NA
"247",-2822,NA,NA
"248",-2821,NA,NA
"249",-2820,NA,NA
"250",-2819,NA,NA
"251",-2818,NA,NA
"252",-2817,NA,NA
"253",-2816,NA,NA
"254",-2815,NA,NA
"255",-2814,NA,NA
